id,x,y,community,user_type,activity
U0131,2.0,1.732,Civic Core,Receiver,24
U0132,3.0,1.732,Civic Core,Receiver,41
U0133,4.0,1.732,Civic Core,Receiver,29
U0134,5.0,1.732,Civic Core,Receiver,46
U0135,6.0,1.732,Civic Core,Receiver,34
U0136,7.0,1.732,Civic Core,Receiver,22
U0137,8.0,1.732,Civic Core,Receiver,39
U0138,9.0,1.732,Civic Core,Receiver,27
U0139,10.0,1.732,Civic Core,Receiver,44
U0140,11.0,1.732,Civic Core,Receiver,32
U0141,12.0,1.732,Civic Core,Receiver,20
U0142,13.0,1.732,Civic Core,Receiver,37
U0143,14.0,1.732,Civic Core,Receiver,25
U0144,15.0,1.732,Civic Core,Receiver,42
U0145,16.0,1.732,Public Health,Receiver,30
U0146,17.0,1.732,Public Health,Receiver,18
U0147,18.0,1.732,Public Health,Receiver,35
U0148,19.0,1.732,Public Health,Receiver,23
U0149,20.0,1.732,Public Health,Receiver,40
U0150,21.0,1.732,Public Health,Receiver,28
U0151,22.0,1.732,Public Health,Receiver,45
U0152,23.0,1.732,Public Health,Receiver,33
U0153,24.0,1.732,Public Health,Receiver,21
U0154,25.0,1.732,Public Health,Receiver,38
U0155,26.0,1.732,Public Health,Receiver,26
U0156,27.0,1.732,Public Health,Receiver,43
U0157,28.0,1.732,Public Health,Receiver,31
U0158,29.0,1.732,Public Health,Receiver,19
U0159,30.0,1.732,Public Health,Receiver,36
U0160,31.0,1.732,Public Health,Receiver,24
U0161,32.0,1.732,Open Technology,Receiver,41
U0162,33.0,1.732,Open Technology,Receiver,29
U0163,34.0,1.732,Open Technology,Receiver,46
U0164,35.0,1.732,Open Technology,Receiver,34
U0165,36.0,1.732,Open Technology,Receiver,22
U0166,37.0,1.732,Open Technology,Receiver,39
U0167,38.0,1.732,Open Technology,Receiver,27
U0168,39.0,1.732,Open Technology,Receiver,44
U0169,40.0,1.732,Open Technology,Receiver,32
U0170,41.0,1.732,Open Technology,Receiver,20
U0171,42.0,1.732,Open Technology,Receiver,37
U0172,43.0,1.732,Open Technology,Receiver,25
U0173,44.0,1.732,Open Technology,Receiver,42
U0174,45.0,1.732,Open Technology,Receiver,30
U0175,46.0,1.732,Open Technology,Receiver,18
U0176,47.0,1.732,Open Technology,Receiver,35
U0177,48.0,1.732,Climate Action,Receiver,23
U0178,49.0,1.732,Climate Action,Receiver,40
U0179,50.0,1.732,Climate Action,Receiver,28
U0180,51.0,1.732,Climate Action,Receiver,45
U0181,52.0,1.732,Climate Action,Receiver,33
U0182,53.0,1.732,Climate Action,Receiver,21
U0183,54.0,1.732,Climate Action,Receiver,38
U0184,55.0,1.732,Climate Action,Receiver,26
U0185,56.0,1.732,Climate Action,Receiver,43
U0186,57.0,1.732,Climate Action,Receiver,31
U0187,58.0,1.732,Climate Action,Receiver,19
U0188,59.0,1.732,Climate Action,Receiver,36
U0189,60.0,1.732,Climate Action,Receiver,24
U0190,61.0,1.732,Climate Action,Receiver,41
U0191,62.0,1.732,Climate Action,Receiver,29
U0192,63.0,1.732,Climate Action,Receiver,46
U0193,0.5,2.598,Civic Core,Receiver,34
U0194,1.5,2.598,Civic Core,Receiver,22
U0195,2.5,2.598,Civic Core,Receiver,39
U0196,3.5,2.598,Civic Core,Receiver,27
U0197,4.5,2.598,Civic Core,Receiver,44
U0198,5.5,2.598,Civic Core,Receiver,32
U0199,6.5,2.598,Civic Core,Receiver,20
U0200,7.5,2.598,Civic Core,Receiver,37
U0201,8.5,2.598,Civic Core,Receiver,25
U0202,9.5,2.598,Civic Core,Receiver,42
U0203,10.5,2.598,Civic Core,Receiver,30
U0204,11.5,2.598,Civic Core,Receiver,18
U0205,12.5,2.598,Civic Core,Receiver,35
U0206,13.5,2.598,Civic Core,Receiver,23
U0207,14.5,2.598,Civic Core,Receiver,40
U0208,15.5,2.598,Civic Core,Receiver,28
U0209,16.5,2.598,Public Health,Receiver,45
U0210,17.5,2.598,Public Health,Receiver,33
U0211,18.5,2.598,Public Health,Receiver,21
U0212,19.5,2.598,Public Health,Receiver,38
U0213,20.5,2.598,Public Health,Receiver,26
U0214,21.5,2.598,Public Health,Receiver,43
U0215,22.5,2.598,Public Health,Receiver,31
U0216,23.5,2.598,Public Health,Receiver,19
U0217,24.5,2.598,Public Health,Receiver,36
U0218,25.5,2.598,Public Health,Receiver,24
U0219,26.5,2.598,Public Health,Receiver,41
U0220,27.5,2.598,Public Health,Receiver,29
U0221,28.5,2.598,Public Health,Receiver,46
U0222,29.5,2.598,Public Health,Receiver,34
U0223,30.5,2.598,Public Health,Receiver,22
U0224,31.5,2.598,Public Health,Receiver,39
U0225,32.5,2.598,Open Technology,Receiver,27
U0226,33.5,2.598,Open Technology,Receiver,44
U0227,34.5,2.598,Open Technology,Receiver,32
U0228,35.5,2.598,Open Technology,Receiver,20
U0229,36.5,2.598,Open Technology,Receiver,37
U0230,37.5,2.598,Open Technology,Receiver,25
U0231,38.5,2.598,Open Technology,Receiver,42
U0232,39.5,2.598,Open Technology,Receiver,30
U0233,40.5,2.598,Open Technology,Receiver,18
U0234,41.5,2.598,Open Technology,Receiver,35
U0235,42.5,2.598,Open Technology,Receiver,23
U0236,43.5,2.598,Open Technology,Receiver,40
U0237,44.5,2.598,Open Technology,Receiver,28
U0238,45.5,2.598,Open Technology,Receiver,45
U0239,46.5,2.598,Open Technology,Receiver,33
U0240,47.5,2.598,Open Technology,Receiver,21
U0241,48.5,2.598,Climate Action,Receiver,38
U0242,49.5,2.598,Climate Action,Receiver,26
U0243,50.5,2.598,Climate Action,Receiver,43
U0244,51.5,2.598,Climate Action,Receiver,31
U0245,52.5,2.598,Climate Action,Receiver,19
U0246,53.5,2.598,Climate Action,Receiver,36
U0247,54.5,2.598,Climate Action,Receiver,24
U0248,55.5,2.598,Climate Action,Receiver,41
U0249,56.5,2.598,Climate Action,Receiver,29
U0250,57.5,2.598,Climate Action,Receiver,46
U0251,58.5,2.598,Climate Action,Receiver,34
U0252,59.5,2.598,Climate Action,Receiver,22
U0253,60.5,2.598,Climate Action,Receiver,39
U0254,61.5,2.598,Climate Action,Receiver,27
U0255,62.5,2.598,Climate Action,Receiver,44
U0256,63.5,2.598,Climate Action,Receiver,32
U0257,0.0,3.464,Civic Core,Receiver,20
U0258,1.0,3.464,Civic Core,Receiver,37
U0259,2.0,3.464,Civic Core,Receiver,25
U0260,3.0,3.464,Civic Core,Receiver,42
U0261,4.0,3.464,Civic Core,Receiver,30
U0262,5.0,3.464,Civic Core,Receiver,18
U0263,6.0,3.464,Civic Core,Receiver,35
U0264,7.0,3.464,Civic Core,Receiver,23
U0265,8.0,3.464,Civic Core,Receiver,40
U0266,9.0,3.464,Civic Core,Receiver,28
U0267,10.0,3.464,Civic Core,Receiver,45
U0268,11.0,3.464,Civic Core,Receiver,33
U0269,12.0,3.464,Civic Core,Receiver,21
U0270,13.0,3.464,Civic Core,Receiver,38
U0271,14.0,3.464,Civic Core,Receiver,26
U0272,15.0,3.464,Civic Core,Receiver,43
U0273,16.0,3.464,Public Health,Receiver,31
U0274,17.0,3.464,Public Health,Receiver,19
U0275,18.0,3.464,Public Health,Receiver,36
U0276,19.0,3.464,Public Health,Receiver,24
U0277,20.0,3.464,Public Health,Receiver,41
U0278,21.0,3.464,Public Health,Receiver,29
U0279,22.0,3.464,Public Health,Receiver,46
U0280,23.0,3.464,Public Health,Receiver,34
U0281,24.0,3.464,Public Health,Receiver,22
U0282,25.0,3.464,Public Health,Receiver,39
U0283,26.0,3.464,Public Health,Receiver,27
U0284,27.0,3.464,Public Health,Receiver,44
U0285,28.0,3.464,Public Health,Receiver,32
U0286,29.0,3.464,Public Health,Receiver,20
U0287,30.0,3.464,Public Health,Receiver,37
U0288,31.0,3.464,Public Health,Receiver,25
U0289,32.0,3.464,Open Technology,Receiver,42
U0290,33.0,3.464,Open Technology,Receiver,30
U0291,34.0,3.464,Open Technology,Receiver,18
U0292,35.0,3.464,Open Technology,Receiver,35
U0293,36.0,3.464,Open Technology,Receiver,23
U0294,37.0,3.464,Open Technology,Receiver,40
U0295,38.0,3.464,Open Technology,Receiver,28
U0296,39.0,3.464,Open Technology,Receiver,45
U0297,40.0,3.464,Open Technology,Receiver,33
U0298,41.0,3.464,Open Technology,Receiver,21
U0299,42.0,3.464,Open Technology,Receiver,38
U0300,43.0,3.464,Open Technology,Receiver,26
U0301,44.0,3.464,Open Technology,Receiver,43
U0302,45.0,3.464,Open Technology,Receiver,31
U0303,46.0,3.464,Open Technology,Receiver,19
U0304,47.0,3.464,Open Technology,Receiver,36
U0305,48.0,3.464,Climate Action,Receiver,24
U0306,49.0,3.464,Climate Action,Receiver,41
U0307,50.0,3.464,Climate Action,Receiver,29
U0308,51.0,3.464,Climate Action,Receiver,46
U0309,52.0,3.464,Climate Action,Receiver,34
U0310,53.0,3.464,Climate Action,Receiver,22
U0311,54.0,3.464,Climate Action,Receiver,39
U0312,55.0,3.464,Climate Action,Receiver,27
U0313,56.0,3.464,Climate Action,Receiver,44
U0314,57.0,3.464,Climate Action,Receiver,32
U0315,58.0,3.464,Climate Action,Receiver,20
U0316,59.0,3.464,Climate Action,Receiver,37
U0317,60.0,3.464,Climate Action,Receiver,25
U0318,61.0,3.464,Climate Action,Receiver,42
U0319,62.0,3.464,Climate Action,Receiver,30
U0320,63.0,3.464,Climate Action,Receiver,18
U0321,0.5,4.330,Civic Core,Receiver,35
U0322,1.5,4.330,Civic Core,Receiver,23
U0323,2.5,4.330,Civic Core,Receiver,40
U0324,3.5,4.330,Civic Core,Receiver,28
U0325,4.5,4.330,Civic Core,Receiver,45
U0326,5.5,4.330,Civic Core,Receiver,33
U0327,6.5,4.330,Civic Core,Receiver,21
U0328,7.5,4.330,Civic Core,Retweeter,76
U0329,8.5,4.330,Civic Core,Retweeter,64
U0330,9.5,4.330,Civic Core,Retweeter,81
U0331,10.5,4.330,Civic Core,Receiver,31
U0332,11.5,4.330,Civic Core,Receiver,19
U0333,12.5,4.330,Civic Core,Receiver,36
U0334,13.5,4.330,Civic Core,Receiver,24
U0335,14.5,4.330,Civic Core,Receiver,41
U0336,15.5,4.330,Civic Core,Receiver,29
U0337,16.5,4.330,Public Health,Receiver,46
U0338,17.5,4.330,Public Health,Receiver,34
U0339,18.5,4.330,Public Health,Receiver,22
U0340,19.5,4.330,Public Health,Receiver,39
U0341,20.5,4.330,Public Health,Receiver,27
U0342,21.5,4.330,Public Health,Receiver,44
U0343,22.5,4.330,Public Health,Receiver,32
U0344,23.5,4.330,Public Health,Retweeter,58
U0345,24.5,4.330,Public Health,Retweeter,75
U0346,25.5,4.330,Public Health,Retweeter,63
U0347,26.5,4.330,Public Health,Receiver,42
U0348,27.5,4.330,Public Health,Receiver,30
U0349,28.5,4.330,Public Health,Receiver,18
U0350,29.5,4.330,Public Health,Receiver,35
U0351,30.5,4.330,Public Health,Receiver,23
U0352,31.5,4.330,Public Health,Receiver,40
U0353,32.5,4.330,Open Technology,Receiver,28
U0354,33.5,4.330,Open Technology,Receiver,45
U0355,34.5,4.330,Open Technology,Receiver,33
U0356,35.5,4.330,Open Technology,Receiver,21
U0357,36.5,4.330,Open Technology,Receiver,38
U0358,37.5,4.330,Open Technology,Receiver,26
U0359,38.5,4.330,Open Technology,Receiver,43
U0360,39.5,4.330,Open Technology,Retweeter,69
U0361,40.5,4.330,Open Technology,Retweeter,57
U0362,41.5,4.330,Open Technology,Retweeter,74
U0363,42.5,4.330,Open Technology,Receiver,24
U0364,43.5,4.330,Open Technology,Receiver,41
U0365,44.5,4.330,Open Technology,Receiver,29
U0366,45.5,4.330,Open Technology,Receiver,46
U0367,46.5,4.330,Open Technology,Receiver,34
U0368,47.5,4.330,Open Technology,Receiver,22
U0369,48.5,4.330,Climate Action,Receiver,39
U0370,49.5,4.330,Climate Action,Receiver,27
U0371,50.5,4.330,Climate Action,Receiver,44
U0372,51.5,4.330,Climate Action,Receiver,32
U0373,52.5,4.330,Climate Action,Receiver,20
U0374,53.5,4.330,Climate Action,Receiver,37
U0375,54.5,4.330,Climate Action,Receiver,25
U0376,55.5,4.330,Climate Action,Retweeter,80
U0377,56.5,4.330,Climate Action,Retweeter,68
U0378,57.5,4.330,Climate Action,Retweeter,56
U0379,58.5,4.330,Climate Action,Receiver,35
U0380,59.5,4.330,Climate Action,Receiver,23
U0381,60.5,4.330,Climate Action,Receiver,40
U0382,61.5,4.330,Climate Action,Receiver,28
U0383,62.5,4.330,Climate Action,Receiver,45
U0384,63.5,4.330,Climate Action,Receiver,33
U0385,0.0,5.196,Civic Core,Receiver,21
U0386,1.0,5.196,Civic Core,Receiver,38
U0387,2.0,5.196,Civic Core,Receiver,26
U0388,3.0,5.196,Civic Core,Receiver,43
U0389,4.0,5.196,Civic Core,Receiver,31
U0390,5.0,5.196,Civic Core,Receiver,19
U0391,6.0,5.196,Civic Core,Retweeter,74
U0392,7.0,5.196,Civic Core,Retweeter,62
U0393,8.0,5.196,Civic Core,Retweeter,79
U0394,9.0,5.196,Civic Core,Retweeter,67
U0395,10.0,5.196,Civic Core,Retweeter,84
U0396,11.0,5.196,Civic Core,Receiver,34
U0397,12.0,5.196,Civic Core,Receiver,22
U0398,13.0,5.196,Civic Core,Receiver,39
U0399,14.0,5.196,Civic Core,Receiver,27
U0400,15.0,5.196,Civic Core,Receiver,44
U0401,16.0,5.196,Public Health,Receiver,32
U0402,17.0,5.196,Public Health,Receiver,20
U0403,18.0,5.196,Public Health,Receiver,37
U0404,19.0,5.196,Public Health,Receiver,25
U0405,20.0,5.196,Public Health,Receiver,42
U0406,21.0,5.196,Public Health,Receiver,30
U0407,22.0,5.196,Public Health,Retweeter,56
U0408,23.0,5.196,Public Health,Retweeter,73
U0409,24.0,5.196,Public Health,Retweeter,61
U0410,25.0,5.196,Public Health,Retweeter,78
U0411,26.0,5.196,Public Health,Retweeter,66
U0412,27.0,5.196,Public Health,Receiver,45
U0413,28.0,5.196,Public Health,Receiver,33
U0414,29.0,5.196,Public Health,Receiver,21
U0415,30.0,5.196,Public Health,Receiver,38
U0416,31.0,5.196,Public Health,Receiver,26
U0417,32.0,5.196,Open Technology,Receiver,43
U0418,33.0,5.196,Open Technology,Receiver,31
U0419,34.0,5.196,Open Technology,Receiver,19
U0420,35.0,5.196,Open Technology,Receiver,36
U0421,36.0,5.196,Open Technology,Receiver,24
U0422,37.0,5.196,Open Technology,Receiver,41
U0423,38.0,5.196,Open Technology,Retweeter,67
U0424,39.0,5.196,Open Technology,Retweeter,84
U0425,40.0,5.196,Open Technology,Retweeter,72
U0426,41.0,5.196,Open Technology,Retweeter,60
U0427,42.0,5.196,Open Technology,Retweeter,77
U0428,43.0,5.196,Open Technology,Receiver,27
U0429,44.0,5.196,Open Technology,Receiver,44
U0430,45.0,5.196,Open Technology,Receiver,32
U0431,46.0,5.196,Open Technology,Receiver,20
U0432,47.0,5.196,Open Technology,Receiver,37
U0433,48.0,5.196,Climate Action,Receiver,25
U0434,49.0,5.196,Climate Action,Receiver,42
U0435,50.0,5.196,Climate Action,Receiver,30
U0436,51.0,5.196,Climate Action,Receiver,18
U0437,52.0,5.196,Climate Action,Receiver,35
U0438,53.0,5.196,Climate Action,Receiver,23
U0439,54.0,5.196,Climate Action,Retweeter,78
U0440,55.0,5.196,Climate Action,Retweeter,66
U0441,56.0,5.196,Climate Action,Retweeter,83
U0442,57.0,5.196,Climate Action,Retweeter,71
U0443,58.0,5.196,Climate Action,Retweeter,59
U0444,59.0,5.196,Climate Action,Receiver,38
U0445,60.0,5.196,Climate Action,Receiver,26
U0446,61.0,5.196,Climate Action,Receiver,43
U0447,62.0,5.196,Climate Action,Receiver,31
U0448,63.0,5.196,Climate Action,Receiver,19
U0449,0.5,6.062,Civic Core,Receiver,36
U0450,1.5,6.062,Civic Core,Receiver,24
U0451,2.5,6.062,Civic Core,Receiver,41
U0452,3.5,6.062,Civic Core,Receiver,29
U0453,4.5,6.062,Civic Core,Receiver,46
U0454,5.5,6.062,Civic Core,Receiver,34
U0455,6.5,6.062,Civic Core,Retweeter,60
U0456,7.5,6.062,Civic Core,Retweeter,77
U0457,8.5,6.062,Civic Core,Opinion leader,99
U0458,9.5,6.062,Civic Core,Retweeter,82
U0459,10.5,6.062,Civic Core,Retweeter,70
U0460,11.5,6.062,Civic Core,Receiver,20
U0461,12.5,6.062,Civic Core,Receiver,37
U0462,13.5,6.062,Civic Core,Receiver,25
U0463,14.5,6.062,Civic Core,Receiver,42
U0464,15.5,6.062,Civic Core,Receiver,30
U0465,16.5,6.062,Public Health,Receiver,18
U0466,17.5,6.062,Public Health,Receiver,35
U0467,18.5,6.062,Public Health,Receiver,23
U0468,19.5,6.062,Public Health,Receiver,40
U0469,20.5,6.062,Public Health,Receiver,28
U0470,21.5,6.062,Public Health,Receiver,45
U0471,22.5,6.062,Public Health,Retweeter,71
U0472,23.5,6.062,Public Health,Retweeter,59
U0473,24.5,6.062,Public Health,Opinion leader,110
U0474,25.5,6.062,Public Health,Retweeter,64
U0475,26.5,6.062,Public Health,Retweeter,81
U0476,27.5,6.062,Public Health,Receiver,31
U0477,28.5,6.062,Public Health,Receiver,19
U0478,29.5,6.062,Public Health,Receiver,36
U0479,30.5,6.062,Public Health,Receiver,24
U0480,31.5,6.062,Public Health,Receiver,41
U0481,32.5,6.062,Open Technology,Receiver,29
U0482,33.5,6.062,Open Technology,Receiver,46
U0483,34.5,6.062,Open Technology,Receiver,34
U0484,35.5,6.062,Open Technology,Receiver,22
U0485,36.5,6.062,Open Technology,Receiver,39
U0486,37.5,6.062,Open Technology,Receiver,27
U0487,38.5,6.062,Open Technology,Retweeter,82
U0488,39.5,6.062,Open Technology,Retweeter,70
U0489,40.5,6.062,Open Technology,Opinion leader,92
U0490,41.5,6.062,Open Technology,Retweeter,75
U0491,42.5,6.062,Open Technology,Retweeter,63
U0492,43.5,6.062,Open Technology,Receiver,42
U0493,44.5,6.062,Open Technology,Receiver,30
U0494,45.5,6.062,Open Technology,Receiver,18
U0495,46.5,6.062,Open Technology,Receiver,35
U0496,47.5,6.062,Open Technology,Receiver,23
U0497,48.5,6.062,Climate Action,Receiver,40
U0498,49.5,6.062,Climate Action,Receiver,28
U0499,50.5,6.062,Climate Action,Receiver,45
U0500,51.5,6.062,Climate Action,Receiver,33
U0501,52.5,6.062,Climate Action,Receiver,21
U0502,53.5,6.062,Climate Action,Receiver,38
U0503,54.5,6.062,Climate Action,Retweeter,64
U0504,55.5,6.062,Climate Action,Retweeter,81
U0505,56.5,6.062,Climate Action,Opinion leader,103
U0506,57.5,6.062,Climate Action,Retweeter,57
U0507,58.5,6.062,Climate Action,Retweeter,74
U0508,59.5,6.062,Climate Action,Receiver,24
U0509,60.5,6.062,Climate Action,Receiver,41
U0510,61.5,6.062,Climate Action,Receiver,29
U0511,62.5,6.062,Climate Action,Receiver,46
U0512,63.5,6.062,Climate Action,Receiver,34
U0513,0.0,6.928,Civic Core,Receiver,22
U0514,1.0,6.928,Civic Core,Receiver,39
U0515,2.0,6.928,Civic Core,Receiver,27
U0516,3.0,6.928,Civic Core,Receiver,44
U0517,4.0,6.928,Civic Core,Receiver,32
U0518,5.0,6.928,Civic Core,Receiver,20
U0519,6.0,6.928,Civic Core,Receiver,37
U0520,7.0,6.928,Civic Core,Retweeter,63
U0521,8.0,6.928,Civic Core,Retweeter,80
U0522,9.0,6.928,Civic Core,Retweeter,68
U0523,10.0,6.928,Civic Core,Receiver,18
U0524,11.0,6.928,Civic Core,Receiver,35
U0525,12.0,6.928,Civic Core,Receiver,23
U0526,13.0,6.928,Civic Core,Receiver,40
U0527,14.0,6.928,Civic Core,Receiver,28
U0528,15.0,6.928,Civic Core,Receiver,45
U0529,16.0,6.928,Public Health,Receiver,33
U0530,17.0,6.928,Public Health,Receiver,21
U0531,18.0,6.928,Public Health,Receiver,38
U0532,19.0,6.928,Public Health,Receiver,26
U0533,20.0,6.928,Public Health,Receiver,43
U0534,21.0,6.928,Public Health,Receiver,31
U0535,22.0,6.928,Public Health,Receiver,19
U0536,23.0,6.928,Public Health,Retweeter,74
U0537,24.0,6.928,Public Health,Retweeter,62
U0538,25.0,6.928,Public Health,Retweeter,79
U0539,26.0,6.928,Public Health,Receiver,29
U0540,27.0,6.928,Public Health,Receiver,46
U0541,28.0,6.928,Public Health,Receiver,34
U0542,29.0,6.928,Public Health,Receiver,22
U0543,30.0,6.928,Public Health,Receiver,39
U0544,31.0,6.928,Public Health,Receiver,27
U0545,32.0,6.928,Open Technology,Receiver,44
U0546,33.0,6.928,Open Technology,Receiver,32
U0547,34.0,6.928,Open Technology,Receiver,20
U0548,35.0,6.928,Open Technology,Receiver,37
U0549,36.0,6.928,Open Technology,Receiver,25
U0550,37.0,6.928,Open Technology,Receiver,42
U0551,38.0,6.928,Open Technology,Receiver,30
U0552,39.0,6.928,Open Technology,Retweeter,56
U0553,40.0,6.928,Open Technology,Retweeter,73
U0554,41.0,6.928,Open Technology,Retweeter,61
U0555,42.0,6.928,Open Technology,Receiver,40
U0556,43.0,6.928,Open Technology,Receiver,28
U0557,44.0,6.928,Open Technology,Receiver,45
U0558,45.0,6.928,Open Technology,Receiver,33
U0559,46.0,6.928,Open Technology,Receiver,21
U0560,47.0,6.928,Open Technology,Receiver,38
U0561,48.0,6.928,Climate Action,Receiver,26
